id;question_id;body;next
1;1;Savoir commander et imposer son autorite aux autres est le plus important.;0
2;1;Etre habile dans les relations avec les superieurs et les subordonnes, savoir nager entre deux eaux.;0
3;1;Etre capable d'attirer l'attention et l'admiration de ceux qui collaborent avec vous.;0
4;2;Vous vous mefiez, ils pourraient envier votre poste et vous le derober.;0
5;2;Vous êtes convaincu que vous avez votre place parmi eux : s'ils etaient si bien prepares, pourquoi est-ce vous qui dirigez ?;0
6;2;Vous les voyez comme une aide indispensable pour être là où vous êtes, sans eux vous ne seriez rien.;0
7;3;Oui;0
8;3;Non;0
9;4;Oui;0
10;4;Non;0
11;5;Qui ne compte pas son temps pour atteindre les objectifs et dispose d'une vision claire des actions à realiser;0
12;5;Enthousiaste, charismatique, plein de charme et d'idees, vous aimez echanger sur vos idees;0
13;5;Qui fixe le cap et donne totale confiance à votre equipe;0
14;5;Sensible, souriant, interesse par les relations et par ce que ressentent les autres;0
15;6;Si vous parvenez à savoir, comprendre et agir sur le moral de l'equipe;0
16;6;Si vous sentez les gens travailler ardemment à la concretisation des projets que vous avez concus;0
17;6;Si chacun a bien compris les règles du jeu et les respecte attentivement;0
18;6;Si vous avez abattu une grande quantite de travail;0
19;7;La proximite;0
20;7;La delegation;0
21;7;La droiture;0
22;7;Le leadership;0
23;8;Decider et laisser aux collaborateurs le soin de mettre en œuvre;0
24;8;Ne decider qu'après avoir obtenu le maximum d'adhesion des collaborateurs;0
25;8;Avoir la capacite de decider instantanement quelles que soient les circonstances;0
26;8;Se referer à des situations similaires pour prendre des decisions;0
27;9;Je fixe les objectifs indivuels en favorisant la demarche participative;0
28;9;Je fixe les objecifs en donnant des instructions precises à mon equipe;0
29;9;J'encourage la prise d'initiative de mes collaborateurs;0
30;9;Je fixe les objectifs à mon equipe en m'assurant de leur adhesion;0
31;10;Je suis decus;0
32;10;Il doit apprendre de ses experiences;0
33;10;Je lui reproche cet echec;0
34;10;Avec serenite, j'essaie de comprendre;0
35;11;Oui;0
36;11;Non;0
37;12;Mauvaise cohesion d'equipe et manque de communication au sein d'une equipe;0
38;12;Manque d'organisation et objectifs non atteints;0
39;12;Lacune techniques;0
40;12;Insatisfaction du client;0
41;13;Oui;0
42;13;Non;0
43;14;Votre aisance dans la coordination d'equipe;0
44;14;Les objectif fixes sont atteints;0
45;14;Satisfaction du client;0
46;14;Votre aisance dans la technique;0
